,OBJECTID,Substation,FeederID,Feeder_Name,Nominal_Voltage,Load_Profile_Redaction,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_DG,Queued_DG,Total_DG,Division,VOLTNUM,Last_Update_On_Map,Publish,Shape__Length
183,184,BELLE HAVEN,024020407,BELLE HAVEN 0407,4.16kV,No,763,15,1,0,2,1190,120,1310,Peninsula,4,1730914782000,1,15771.728316773853
184,185,ZAMORA,063191107,ZAMORA 1107,12kV,No,437,102,19,210,3,2560,20,2580,Sacramento,12,1730914782000,1,160804.57075059955
185,186,CALIFORNIA AVE,252281114,CALIFORNIA AVE 1114,12kV,No,2916,195,66,0,6,3530,100,3630,Fresno,12,1730914782000,1,43995.84488159376
186,187,DIXON,062061105,DIXON 1105,12kV,Yes,1883,182,77,46,14,6140,220,6360,Sacramento,12,1730914782000,1,89854.88668521975
187,188,SANTA ROSA A,042151110,SANTA ROSA A 1110,12kV,No,4307,167,18,1,18,5370,750,6120,Sonoma,12,1730914782000,1,82387.88577225945
188,189,VACA DIXON,063591106,VACA DIXON 1106,12kV,No,2184,148,61,5,5,5660,100,5760,Sacramento,12,1730914782000,1,71725.40224575085
189,190,OCEANO,182601106,OCEANO 1106,12kV,No,4929,641,85,44,10,2160,220,2380,Los Padres,12,1730914782000,1,76373.51821440032
190,191,VALLEY VIEW,014341105,VALLEY VIEW 1105,12kV,No,2377,170,48,0,12,2940,60,3000,East Bay,12,1730914782000,1,49638.101373448226
191,192,MANTECA,162611707,MANTECA 1707,17kV,Yes,953,244,192,0,19,4670,3830,8500,Stockton,17,1730914782000,1,35162.3367047104
192,193,RED BLUFF,103541102,RED BLUFF 1102,12kV,No,217,170,30,0,4,60,10,70,North Valley,12,1730914782000,1,6486.692626388644
193,194,GRAND ISLAND,062462224,GRAND ISLAND 2224,21kV,No,379,123,32,30,4,610,390,1000,Sacramento,21,1730914782000,1,128478.89626985822
194,195,SF E,022071103,SF E 1103,12kV,No,5980,267,106,0,19,1080,40,1120,San Francisco,12,1730914782000,1,25669.690459277706
195,196,SANTA ROSA A,042151103,SANTA ROSA A 1103,12kV,No,4227,408,193,0,31,3570,260,3830,Sonoma,12,1730914782000,1,69886.6569475977
196,197,WILLITS,042661102,WILLITS 1102,12kV,Yes,953,249,59,2,3,1820,60,1880,Humboldt,12,1730914782000,1,28960.46051013936
197,198,REEDLEY,252341110,REEDLEY 1110,12kV,No,2233,168,59,212,6,3090,150,3240,Fresno,12,1730914782000,1,104696.8007101258
198,199,VACA DIXON,063591103,VACA DIXON 1103,12kV,No,832,132,26,251,2,3000,50,3050,Sacramento,12,1730914782000,1,272152.64831887675
199,200,BURLINGAME,024050403,BURLINGAME 0403,4.16kV,Yes,1158,112,26,0,11,680,60,740,Peninsula,4,1730914782000,1,11132.390288194027
200,201,ELK HILLS,252441104,ELK HILLS 1104,12kV,Yes,544,72,14,37,0,6530,20,6550,Kern,12,1730914782000,1,123501.0783249293
201,202,HICKS,083431109,HICKS 1109,12kV,No,2746,199,55,0,10,4660,230,4890,San Jose,12,1730914782000,1,46402.98330475469
202,203,METTLER,163701110,METTLER 1110,12kV,No,595,88,10,175,9,2080,30,2110,Stockton,12,1730914782000,1,91944.57700109622
203,204,PANOCHE,253671101,PANOCHE 1101,12kV,Yes,4,11,1,39,25,0,0,0,Yosemite,12,1730914782000,1,66826.08404076616
204,205,BELMONT,024031103,BELMONT 1103,12kV,No,3534,332,87,0,18,4070,240,4310,Peninsula,12,1730914782000,1,54832.616034332124
205,206,SANTA MARIA,182671110,SANTA MARIA 1110,12kV,No,2003,246,87,84,3,2360,20,2380,Los Padres,12,1730914782000,1,121053.20907502974
206,207,KERN OIL,252721108,KERN OIL 1108,12kV,Yes,2153,135,68,0,3,9510,50,9560,Kern,12,1730914782000,1,47423.87697666175
207,208,MARYSVILLE,152011103,MARYSVILLE 1103,12kV,Yes,1076,77,26,4,6,1630,60,1690,Sacramento,12,1730914782000,1,30951.014207047785
208,209,LERDO,253491116,LERDO 1116,12kV,Yes,19,26,4,101,1,2440,0,2440,Kern,12,1730914782000,1,65162.11997961028
209,210,SMYRNA,253551106,SMYRNA 1106,12kV,Yes,83,26,7,111,3,1710,0,1710,Kern,12,1730914782000,1,94882.37324788778
210,211,POINT PINOLE,014261102,POINT PINOLE 1102,12kV,No,3780,195,101,0,15,3540,60,3600,East Bay,12,1730914782000,1,52737.049493590646
211,212,MOLINO,042571104,MOLINO 1104,12kV,No,3350,668,171,44,33,6210,240,6450,Sonoma,12,1730914782000,1,146968.1906848373
212,213,MILLBRAE,022691108,MILLBRAE 1108,12kV,Yes,2485,148,56,0,22,4640,50,4690,Peninsula,12,1730914782000,1,43067.365765981034
213,214,LIVE OAK,153771102,LIVE OAK 1102,12kV,Yes,734,76,16,89,1,1430,6930,8360,Sacramento,12,1730914782000,1,61065.46414610575
214,215,SONOMA,042721107,SONOMA 1107,12kV,No,1282,229,53,124,17,2250,50,2300,Sonoma,12,1730914782000,1,122204.00149824517
215,216,PIERCY,083912111,PIERCY 2111,21kV,No,284,69,120,0,4,2400,10,2410,San Jose,21,1730914782000,1,36113.50185167887
216,217,MOUNTAIN VIEW,082031111,MOUNTAIN VIEW 1111,12kV,Yes,1508,29,58,0,4,610,30,640,De Anza,12,1730914782000,1,20489.21151331549
217,218,HAMMER,163301103,HAMMER 1103,12kV,Yes,1115,11,0,0,1,1450,100,1550,Stockton,12,1730914782000,1,15203.094627104165
218,219,CASTROVILLE,182352103,CASTROVILLE 2103,21kV,Yes,2167,305,68,220,19,9710,60,9770,Central Coast,21,1730914782000,1,183920.27366627788
219,220,NEWARK 12KV,012221103,NEWARK 12KV 1103,12kV,No,3967,297,69,0,14,5760,50,5810,Mission,12,1730914782000,1,68661.91529143517
220,221,SAN JOSE B,082261114,SAN JOSE B 1114,12kV,No,2275,159,94,0,18,130,10,140,San Jose,12,1730914782000,1,12357.777097344455
221,222,WOODWARD,255292101,WOODWARD 2101,21kV,No,3671,213,60,28,11,12790,190,12980,Fresno,21,1730914782000,1,143763.55427114462
222,223,BAHIA,043251104,BAHIA 1104,12kV,Yes,3302,198,37,3,10,8240,100,8340,North Bay,12,1730914782000,1,110011.05950107859
223,224,GATES,253931101,GATES 1101,12kV,Yes,13,16,11,25,18,2020,0,2020,Fresno,12,1730914782000,1,32269.75550065927
224,225,MORGAN HILL,083242111,MORGAN HILL 2111,21kV,No,2278,235,92,82,6,7460,1110,8570,San Jose,21,1730914782000,1,215288.49399750677
225,226,WOLFE,083671104,WOLFE 1104,12kV,Yes,1917,133,65,0,12,1250,0,1250,De Anza,12,1730914782000,1,25214.47938009069
226,227,VASCO,013751101,VASCO 1101,12kV,No,1689,50,28,0,4,1210,20,1230,Mission,12,1730914782000,1,28448.79183849268
227,228,MONTAGUE,083892101,MONTAGUE 2101,21kV,Yes,320,15,30,0,1,240,20,260,San Jose,21,1730914782000,1,16013.391149766556
228,229,CALFLAX,253441104,CALFLAX 1104,12kV,Yes,8,2,0,32,19,0,0,0,Fresno,12,1730914782000,1,37375.89516139105
229,230,SALINAS,182011106,SALINAS 1106,12kV,No,3369,523,158,17,28,1690,350,2040,Central Coast,12,1730914782000,1,53676.72850483605
230,231,FULTON,042561107,FULTON 1107,12kV,No,2668,475,143,12,26,5950,220,6170,Sonoma,12,1730914782000,1,157707.27636413346
231,232,SAN RAMON,014232102,SAN RAMON 2102,21kV,No,4567,210,82,0,19,7540,180,7720,Mission,21,1730914782000,1,97433.94018423752
232,233,POSO MOUNTAIN,253642103,POSO MOUNTAIN 2103,12kV,Yes,10,6,7,3,0,120,0,120,Kern,12,1730914782000,1,40335.07589928454
233,234,WEEDPATCH,252971103,WEEDPATCH 1103,12kV,No,1969,131,31,16,3,2680,4130,6810,Kern,12,1730914782000,1,46223.01644789158
234,235,BARRY,152111103,BARRY 1103,12kV,Yes,243,34,4,91,1,790,50,840,Sacramento,12,1730914782000,1,69857.15385520644
235,236,CHICO A,102050402,CHICO A 0402,4.16kV,No,758,74,12,0,2,360,0,360,North Valley,4,1730914782000,1,12227.048345031908
236,237,UKIAH,042771113,UKIAH 1113,12kV,No,1105,90,11,3,0,1060,10,1070,Humboldt,12,1730914782000,1,34668.95837214206
237,238,CURTIS,163351704,CURTIS 1704,17kV,Yes,2702,289,40,14,45,3490,350,3840,Yosemite,17,1730914782000,1,205156.6303389952
238,239,SALINAS,182011107,SALINAS 1107,12kV,Yes,1076,417,149,7,16,640,0,640,Central Coast,12,1730914782000,1,30045.483205468252
239,240,BUENA VISTA,182261103,BUENA VISTA 1103,12kV,Yes,486,110,54,17,6,1190,0,1190,Central Coast,12,1730914782000,1,20805.061193256766
240,241,GOOSE LAKE,254201103,GOOSE LAKE 1103,12kV,Yes,12,28,5,98,1,2280,440,2720,Kern,12,1730914782000,1,146938.99502652566
241,242,NORIEGA,022510401,NORIEGA 0401,4.16kV,No,600,22,0,0,2,130,0,130,San Francisco,4,1730914782000,1,3185.1425854067866
242,243,FAIRHAVEN,192451104,FAIRHAVEN 1104,12kV,Yes,79,15,6,1,0,10,0,10,Humboldt,12,1730914782000,1,10222.130040975406
243,244,EAST MARYSVILLE,152331105,EAST MARYSVILLE 1105,12kV,No,2195,182,48,106,15,5300,40,5340,Sacramento,12,1730914782000,1,123313.91073522395
244,245,COPUS,253871104,COPUS 1104,12kV,Yes,11,17,19,56,0,0,0,0,Kern,12,1730914782000,1,77369.26398866052
245,246,MILLBRAE,022690404,MILLBRAE 0404,4.16kV,No,1404,75,12,0,3,510,30,540,Peninsula,4,1730914782000,1,14745.695696249262
246,247,ZAMORA,063191105,ZAMORA 1105,12kV,No,102,37,4,127,0,1330,0,1330,Sacramento,12,1730914782000,1,95680.05439672284
247,248,OAKLAND C,012011115,OAKLAND C 1115,12kV,No,1720,406,149,2,20,110,20,130,East Bay,12,1730914782000,1,14706.30154996917
248,249,TEMPORARY CARBONA,169951105,TEMPORARY CARBONA 1105,12kV,No,2154,77,13,8,3,7640,160,7800,Stockton,12,1730914782000,1,59989.072339082755
249,250,BRUNSWICK,152481103,BRUNSWICK 1103,12kV,No,2795,610,129,4,7,2990,110,3100,Sierra,12,1730914782000,1,163560.02744364197
250,251,LLAGAS,083182101,LLAGAS 2101,21kV,No,1477,354,197,271,28,5040,480,5520,San Jose,21,1730914782000,1,249961.68486762285
251,252,MILLBRAE,022691104,MILLBRAE 1104,12kV,No,4781,117,66,0,23,2960,150,3110,Peninsula,12,1730914782000,1,59278.80310287119
252,253,SANTA ROSA A,042151106,SANTA ROSA A 1106,12kV,No,3163,254,122,0,23,2220,40,2260,Sonoma,12,1730914782000,1,47470.83386490989
253,254,RINCON,043321102,RINCON 1102,12kV,No,3441,151,29,2,13,3640,70,3710,Sonoma,12,1730914782000,1,59506.06195817133
254,255,IGNACIO,042481103,IGNACIO 1103,12kV,No,1786,132,42,0,6,1490,40,1530,North Bay,12,1730914782000,1,36619.60132098379
255,256,OAKLAND L,012111115,OAKLAND L 1115,12kV,No,7,16,14,0,0,0,0,0,East Bay,12,1730914782000,1,3680.34456019647
256,257,VACAVILLE,063601107,VACAVILLE 1107,12kV,No,2401,96,52,0,8,5150,280,5430,Sacramento,12,1730914782000,1,45927.71192395835
257,258,SAN RAMON,014232119,SAN RAMON 2119,21kV,No,3224,176,108,0,18,5270,510,5780,Mission,21,1730914782000,1,74089.13353713315
258,259,EL NIDO,252451104,EL NIDO 1104,12kV,No,139,40,10,293,2,4140,0,4140,Yosemite,12,1730914782000,1,178734.7062351038
259,260,BALCH NO 1,252501101,BALCH NO 1 1101,12kV,Yes,13,1,0,0,14,0,0,0,Fresno,12,1730914782000,1,29297.77948622987
260,261,FRUITVALE,253391104,FRUITVALE 1104,12kV,No,2077,120,66,8,6,8790,170,8960,Kern,12,1730914782000,1,64413.717333993976
261,262,SARATOGA,083371104,SARATOGA 1104,12kV,No,1686,48,5,1,6,4220,100,4320,De Anza,12,1730914782000,1,60267.62326927904
262,263,EL PATIO,082921103,EL PATIO 1103,12kV,No,3970,147,74,0,9,2360,130,2490,De Anza,12,1730914782000,1,37554.69127060004
263,264,LARKIN (Y),022801132,LARKIN (Y) 1132,12kV,No,0,1,7,0,0,0,0,0,San Francisco,12,1730914782000,1,5174.536202403432
264,265,HUNTERS POINT (P),022331107,HUNTERS POINT (P) 1107,12kV,No,3002,275,60,0,16,440,10,450,San Francisco,12,1730914782000,1,18785.10968293954
265,266,SF M,022270402,SF M 0402,4.16kV,No,1213,52,4,0,7,460,10,470,San Francisco,4,1730914782000,1,6860.599007557216
266,267,TAFT,252081106,TAFT 1106,12kV,No,276,84,36,0,0,1690,10,1700,Kern,12,1730914782000,1,21465.60408775728
267,268,FAIRWAY,182061106,FAIRWAY 1106,12kV,Yes,1664,284,72,1,5,1850,90,1940,Los Padres,12,1730914782000,1,30810.662867169696
268,269,EIGHT MILE,163912104,EIGHT MILE 2104,21kV,No,2635,160,88,0,8,7010,230,7240,Stockton,21,1730914782000,1,66981.74549347306
269,270,MT EDEN,013761104,MT EDEN 1104,12kV,No,3033,376,117,0,18,1770,530,2300,Mission,12,1730914782000,1,53858.620387622876
270,271,WHEATLAND,152811105,WHEATLAND 1105,12kV,Yes,509,80,6,74,0,4870,10,4880,Sacramento,12,1730914782000,1,160408.9732695263
271,272,WOODSIDE,024251104,WOODSIDE 1104,12kV,No,2822,168,37,1,20,7700,400,8100,Peninsula,12,1730914782000,1,126516.59457778139
272,273,WATERSHED,024240402,WATERSHED 0402,4.16kV,Yes,0,1,1,0,6,0,0,0,Peninsula,4,1730914782000,1,2729.3533082446925
273,274,NEWARK 21KV,012232107,NEWARK 21KV 2107,21kV,No,4561,330,182,0,24,6830,270,7100,Mission,21,1730914782000,1,113552.75344609501
274,275,VINEYARD,014502109,VINEYARD 2109,21kV,No,4033,284,49,0,8,3290,180,3470,Mission,21,1730914782000,1,67118.40063082238
275,276,BERKELEY F,012060408,BERKELEY F 0408,4.16kV,Yes,344,5,1,0,3,100,0,100,East Bay,4,1730914782000,1,1939.5670470673767
276,277,OLIVEHURST,152901102,OLIVEHURST 1102,12kV,No,1217,39,5,0,1,1540,90,1630,Sacramento,12,1730914782000,1,23087.152940730317
277,278,MADERA,252761106,MADERA 1106,12kV,No,1931,145,86,2,15,3710,30,3740,Yosemite,12,1730914782000,1,41808.31218278947
278,279,BARTON,253571102,BARTON 1102,12kV,No,1589,278,142,0,6,3190,30,3220,Fresno,12,1730914782000,1,43160.67494685673
279,280,RENFRO,254572102,RENFRO 2102,21kV,No,2113,76,36,2,11,9680,290,9970,Kern,21,1730914782000,1,56880.994640824145
280,281,SAN JOSE A,082251111,SAN JOSE A 1111,12kV,No,318,50,5,0,3,30,0,30,San Jose,12,1730914782000,1,5643.724839985371
281,282,DAIRYLAND,252421111,DAIRYLAND 1111,12kV,Yes,88,21,1,164,0,3250,0,3250,Yosemite,12,1730914782000,1,56230.71102918541
282,283,STILLWATER,103561102,STILLWATER 1102,12kV,No,1364,50,2,2,1,2520,110,2630,North Valley,12,1730914783000,1,171811.43298158818
283,284,MENLO,024131102,MENLO 1102,12kV,No,2474,147,45,9,28,6580,260,6840,Peninsula,12,1730914783000,1,166459.71373663284
284,285,WOODSIDE,024251101,WOODSIDE 1101,12kV,No,1574,198,34,1,9,5380,190,5570,Peninsula,12,1730914783000,1,152230.79839206254
285,286,STOCKTON ACRES,163220402,STOCKTON ACRES 0402,4.16kV,No,475,12,4,0,2,310,0,310,Stockton,4,1730914783000,1,6545.335799364913
286,287,BAHIA,043251105,BAHIA 1105,12kV,No,2875,426,63,0,17,2060,30,2090,North Bay,12,1730914783000,1,49678.53071111
287,288,ALTO,042031125,ALTO 1125,12kV,No,3784,205,23,2,4,4640,120,4760,North Bay,12,1730914783000,1,103699.30509096931
288,289,SHAFTER,253651102,SHAFTER 1102,12kV,Yes,136,26,17,95,0,2660,0,2660,Kern,12,1730914783000,1,57195.84397516385
289,290,CHESTER,103181102,CHESTER 1102,12kV,No,522,134,16,0,0,200,20,220,North Valley,12,1730914783000,1,61025.8024389729
290,291,EMBARCADERO (Z),022871119,EMBARCADERO (Z) 1119,12kV,Yes,1034,70,73,0,19,130,0,130,San Francisco,12,1730914783000,1,13415.284485563177
291,292,MENDOTA,252311102,MENDOTA 1102,12kV,Yes,943,204,45,88,22,7300,0,7300,Yosemite,12,1730914783000,1,204740.60897734278
292,293,PLACERVILLE,153082106,PLACERVILLE 2106,21kV,No,4906,399,45,18,1,18110,220,18330,Sierra,21,1730914783000,1,623213.6825117016
293,294,ROSSMOOR,014161105,ROSSMOOR 1105,12kV,Yes,1509,109,37,0,11,920,30,950,Diablo,12,1730914783000,1,29387.62379409769
294,295,LIVERMORE,012141101,LIVERMORE 1101,12kV,No,854,39,22,0,4,2530,0,2530,Mission,12,1730914783000,1,17348.97012120642
295,296,BERKELEY T,012660402,BERKELEY T 0402,4.16kV,No,606,34,7,0,6,240,10,250,East Bay,4,1730914783000,1,4368.078377089236
296,297,SF G,022090409,SF G 0409,4.16kV,No,747,86,4,0,1,80,0,80,San Francisco,4,1730914783000,1,4261.763175403942
297,298,MERIDIAN,062541101,MERIDIAN 1101,12kV,Yes,204,62,10,169,4,700,0,700,Sacramento,12,1730914783000,1,120662.52521902254
298,299,BELLE HAVEN,024021104,BELLE HAVEN 1104,12kV,No,959,159,126,0,10,1090,50,1140,Peninsula,12,1730914783000,1,28539.68807264344
299,300,SHINGLE SPRINGS,153651104,SHINGLE SPRINGS 1104,12kV,No,1172,178,24,3,3,4140,170,4310,Sierra,12,1730914783000,1,128150.71721818017
300,301,WOODLAND,062031107,WOODLAND 1107,12kV,No,2043,73,14,0,1,2930,70,3000,Sacramento,12,1730914783000,1,29337.549601444352
301,302,DUMBARTON,014471103,DUMBARTON 1103,12kV,No,5470,123,29,0,6,2110,50,2160,Mission,12,1730914783000,1,75694.85495883605
302,303,FREMONT,014351112,FREMONT 1112,12kV,Yes,701,174,55,0,11,430,0,430,Mission,12,1730914783000,1,17865.018869035528
303,304,KONOCTI,043311108,KONOCTI 1108,12kV,No,1926,96,12,4,0,3130,130,3260,Humboldt,12,1730914783000,1,69716.25664099908
304,305,HAMMER,163301105,HAMMER 1105,12kV,No,1260,128,32,0,6,2110,50,2160,Stockton,12,1730914783000,1,27397.589580029042
305,306,CALIFORNIA AVE,252281112,CALIFORNIA AVE 1112,12kV,Yes,21,125,77,1,17,3260,0,3260,Fresno,12,1730914783000,1,18493.874709055894
306,307,LAKEWOOD,013532108,LAKEWOOD 2108,21kV,No,614,90,39,0,6,330,0,330,Diablo,21,1730914783000,1,10691.063768835897
307,308,SF G,022090405,SF G 0405,4.16kV,No,1305,94,25,0,4,180,0,180,San Francisco,4,1730914783000,1,3784.728826823199
308,309,PETALUMA A,042120413,PETALUMA A 0413,4.16kV,Yes,447,122,24,0,1,200,0,200,Sonoma,4,1730914783000,1,6241.518469878017
309,310,CANTUA,253591101,CANTUA 1101,12kV,Yes,0,3,1,45,10,2590,1090,3680,Fresno,12,1730914783000,1,50492.568931281836
310,311,ORO LOMA,255371117,ORO LOMA 1117,12kV,Yes,39,38,8,115,3,1440,0,1440,Yosemite,12,1730914783000,1,100260.27130191652
311,312,SF G,022090402,SF G 0402,4.16kV,No,664,13,2,0,2,20,10,30,San Francisco,4,1730914783000,1,3685.7822916236687
312,313,INDUSTRIAL ACRES,182300413,INDUSTRIAL ACRES 0413,4.16kV,No,572,61,8,0,4,190,10,200,Central Coast,4,1730914783000,1,8321.653162351022
313,314,VALLEJO B,042450413,VALLEJO B 0413,4.16kV,No,1029,122,6,0,10,400,20,420,North Bay,4,1730914783000,1,13325.134091852908
314,315,ASHLAN AVE,252051102,ASHLAN AVE 1102,12kV,No,2138,83,18,0,2,1970,40,2010,Fresno,12,1730914783000,1,30005.3503876445
315,316,SANGER,252351114,SANGER 1114,12kV,No,1093,106,14,218,4,4230,110,4340,Fresno,12,1730914783000,1,138954.2720049727
316,317,WOOD,013380401,WOOD 0401,4.16kV,No,709,10,0,0,1,1270,60,1330,East Bay,4,1730914783000,1,12666.236571270934
317,318,DOLAN ROAD,182381104,DOLAN ROAD 1104,12kV,Yes,236,14,5,5,0,820,0,820,Central Coast,12,1730914783000,1,15660.485087293187
318,319,COALINGA NO 2,252381106,COALINGA NO 2 1106,12kV,Yes,26,39,12,19,12,130,10,140,Fresno,12,1730914783000,1,87597.84428058837
319,320,WEEDPATCH,252971101,WEEDPATCH 1101,12kV,No,824,144,38,43,10,2500,60,2560,Kern,12,1730914783000,1,52578.49749972021
320,321,MOLINO,042571102,MOLINO 1102,12kV,No,3503,364,82,146,9,8820,170,8990,Sonoma,12,1730914783000,1,372288.843870362
321,322,CLAYTON,012022212,CLAYTON 2212,21kV,No,3200,191,34,4,19,7580,110,7690,Diablo,21,1730914783000,1,184749.511918678
322,323,SF E,022070407,SF E 0407,4.16kV,No,1184,108,22,0,2,30,0,30,San Francisco,4,1730914783000,1,6944.153079957669
323,324,CLOVIS,254082109,CLOVIS 2109,21kV,No,1841,252,89,0,2,6310,40,6350,Fresno,21,1730914783000,1,55477.75246685337
324,325,WEBER,163481114,WEBER 1114,12kV,Yes,1590,98,45,6,12,1900,50,1950,Stockton,12,1730914783000,1,34421.96951115175
325,326,PLUMAS,153731102,PLUMAS 1102,12kV,Yes,771,24,5,6,0,2260,80,2340,Sacramento,12,1730914783000,1,26099.527876854154
326,327,FIGARDEN,254552103,FIGARDEN 2103,21kV,No,2259,197,47,1,5,7240,190,7430,Fresno,21,1730914783000,1,73315.77735630103
327,328,MIDWAY,252611103,MIDWAY 1103,12kV,Yes,26,27,36,76,7,2980,900,3880,Kern,12,1730914783000,1,67107.6872626904
328,329,OCEANO,182601102,OCEANO 1102,12kV,No,2310,254,46,91,7,5360,90,5450,Los Padres,12,1730914783000,1,143680.0974529291
329,330,GUALALA,042841112,GUALALA 1112,12kV,No,1043,226,26,4,2,690,0,690,Humboldt,12,1730914783000,1,110869.98293427986
330,331,MORAGA,013801101,MORAGA 1101,12kV,No,2262,166,28,0,18,4630,70,4700,Diablo,12,1730914783000,1,98703.26056995803
331,332,POTRERO PP (A),022031112,POTRERO PP (A) 1112,12kV,No,1004,110,90,1,13,490,0,490,San Francisco,12,1730914783000,1,14406.321707701849
332,333,MENLO,024131101,MENLO 1101,12kV,No,1633,102,58,0,3,1220,70,1290,Peninsula,12,1730914783000,1,29062.687298331
333,334,HIGGINS,152691104,HIGGINS 1104,12kV,No,3022,65,5,3,0,4250,270,4520,Sierra,12,1730914783000,1,185508.43881921726
334,335,JANES CREEK,192391101,JANES CREEK 1101,12kV,Yes,2134,141,30,11,4,1590,50,1640,Humboldt,12,1730914783000,1,79156.82276805307
335,336,NARROWS,153132101,NARROWS 2101,21kV,Yes,485,53,3,8,0,1350,20,1370,Sierra,21,1730914783000,1,129898.28451684104
336,337,STOCKDALE,254072109,STOCKDALE 2109,21kV,No,3883,116,92,1,22,14780,440,15220,Kern,21,1730914783000,1,89333.09617062136
337,338,HIGHWAY,042651103,HIGHWAY 1103,12kV,No,1141,150,74,0,8,1100,50,1150,North Bay,12,1730914783000,1,27748.33151597052
338,339,BERKELEY F,012061102,BERKELEY F 1102,12kV,No,1732,186,141,0,9,220,40,260,East Bay,12,1730914783000,1,16215.837057826096
339,340,CHICO B,102491106,CHICO B 1106,12kV,No,548,298,98,0,17,640,130,770,North Valley,12,1730914783000,1,10883.018049902146
340,341,TEMPLETON,183052108,TEMPLETON 2108,21kV,No,2410,520,103,10,8,3320,90,3410,Los Padres,21,1730914783000,1,89093.21618673869
341,342,NOTRE DAME,102041102,NOTRE DAME 1102,12kV,No,3152,165,39,1,5,3260,120,3380,North Valley,12,1730914783000,1,54.657451614294814
342,343,BERKELEY F,012060405,BERKELEY F 0405,4.16kV,Yes,547,50,12,0,3,110,10,120,East Bay,4,1730914783000,1,2425.95210799101
343,344,OROVILLE,102521103,OROVILLE 1103,12kV,No,809,104,20,3,5,1970,20,1990,North Valley,12,1730914783000,1,64378.40850112729
344,345,BIG MEADOWS,102812101,BIG MEADOWS 2101,21kV,No,2911,324,26,34,41,1750,1090,2840,North Valley,21,1730914783000,1,454498.3656873107
345,346,8TH AVENUE,012670401,8TH AVENUE 0401,4.16kV,No,1867,31,2,0,2,270,0,270,East Bay,4,1730914783000,1,10063.690129131879
346,347,SANTA ROSA A,042151107,SANTA ROSA A 1107,12kV,No,3127,309,91,0,23,2210,40,2250,Sonoma,12,1730914783000,1,51114.80997795331
347,348,KERN OIL,252721116,KERN OIL 1116,12kV,No,702,183,130,1,6,3550,50,3600,Kern,12,1730914783000,1,42196.9816599923
348,349,HIGGINS,152691103,HIGGINS 1103,12kV,No,2655,187,14,19,6,4580,230,4810,Sierra,12,1730914783000,1,321313.23954211205
349,350,GARBERVILLE,192221101,GARBERVILLE 1101,12kV,No,742,206,24,29,14,210,10,220,Humboldt,12,1730914783000,1,315996.09641368093
350,351,CASSIDY,254272108,CASSIDY 2108,21kV,No,3836,252,62,68,27,13360,820,14180,Yosemite,21,1730914783000,1,221220.67903231786
351,352,KERMAN,252711103,KERMAN 1103,12kV,No,2137,288,103,222,12,4860,100,4960,Fresno,12,1730914783000,1,137284.83123665242
352,353,PARLIER,252291104,PARLIER 1104,12kV,No,1354,97,39,262,4,4810,70,4880,Fresno,12,1730914783000,1,112444.77714889632
353,354,WHISMAN,083631101,WHISMAN 1101,12kV,Yes,0,7,15,0,2,2650,0,2650,De Anza,12,1730914783000,1,15654.08971182402
354,355,DESCHUTES,103351101,DESCHUTES 1101,12kV,No,1108,70,9,26,1,3180,30,3210,North Valley,12,1730914783000,1,284343.3108002398
355,356,CARQUINEZ,043281103,CARQUINEZ 1103,12kV,No,2975,440,110,0,30,1870,50,1920,North Bay,12,1730914783000,1,59321.75069519651
356,357,RIVERBANK,163191711,RIVERBANK 1711,17kV,No,1344,64,13,77,6,3270,30,3300,Yosemite,17,1730914783000,1,91337.28938917148
357,358,SAN JOSE B,082261101,SAN JOSE B 1101,12kV,Yes,21,54,31,0,5,1000,0,1000,San Jose,12,1730914783000,1,6693.848906613509
358,359,LOS ALTOS,082241104,LOS ALTOS 1104,12kV,Yes,1519,240,62,0,6,4090,240,4330,De Anza,12,1730914783000,1,31498.96889099244
359,360,LAMMERS,162771101,LAMMERS 1101,12kV,Yes,22,17,31,6,5,6260,0,6260,Stockton,12,1730914783000,1,28036.8273026988
